cbsacode,cbsatitle,metro_micro,county,state,county_fips,fipsstatecode,fipscountycode,population
33140,"Michigan City-La Porte, IN",Metropolitan Statistical Area,LaPorte County,Indiana,18091,18,091,
13260,"Bedford, IN",Micropolitan Statistical Area,Lawrence County,Indiana,18093,18,093,
26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Madison County,Indiana,18095,18,095,2074537.0
26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Marion County,Indiana,18097,18,097,2074537.0
38500,"Plymouth, IN",Micropolitan Statistical Area,Marshall County,Indiana,18099,18,099,
37940,"Peru, IN",Micropolitan Statistical Area,Miami County,Indiana,18103,18,103,
14020,"Bloomington, IN",Metropolitan Statistical Area,Monroe County,Indiana,18105,18,105,
18820,"Crawfordsville, IN",Micropolitan Statistical Area,Montgomery County,Indiana,18107,18,107,
26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Morgan County,Indiana,18109,18,109,2074537.0
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Newton County,Indiana,18111,18,111,9458539.0
28340,"Kendallville, IN",Micropolitan Statistical Area,Noble County,Indiana,18113,18,113,
17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Ohio County,Indiana,18115,18,115,2221208.0
14020,"Bloomington, IN",Metropolitan Statistical Area,Owen County,Indiana,18119,18,119,
27540,"Jasper, IN",Micropolitan Statistical Area,Pike County,Indiana,18125,18,125,
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Porter County,Indiana,18127,18,127,9458539.0
21780,"Evansville, IN-KY",Metropolitan Statistical Area,Posey County,Indiana,18129,18,129,
26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Putnam County,Indiana,18133,18,133,2074537.0
43780,"South Bend-Mishawaka, IN-MI",Metropolitan Statistical Area,St. Joseph County,Indiana,18141,18,141,
31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Scott County,Indiana,18143,18,143,
26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Shelby County,Indiana,18145,18,145,2074537.0
11420,"Angola, IN",Micropolitan Statistical Area,Steuben County,Indiana,18151,18,151,
45460,"Terre Haute, IN",Metropolitan Statistical Area,Sullivan County,Indiana,18153,18,153,
29200,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,Tippecanoe County,Indiana,18157,18,157,
17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Union County,Indiana,18161,18,161,2221208.0
21780,"Evansville, IN-KY",Metropolitan Statistical Area,Vanderburgh County,Indiana,18163,18,163,
45460,"Terre Haute, IN",Metropolitan Statistical Area,Vermillion County,Indiana,18165,18,165,
45460,"Terre Haute, IN",Metropolitan Statistical Area,Vigo County,Indiana,18167,18,167,
47340,"Wabash, IN",Micropolitan Statistical Area,Wabash County,Indiana,18169,18,169,
21780,"Evansville, IN-KY",Metropolitan Statistical Area,Warrick County,Indiana,18173,18,173,
31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Washington County,Indiana,18175,18,175,1265108.0
39980,"Richmond, IN",Micropolitan Statistical Area,Wayne County,Indiana,18177,18,177,
23060,"Fort Wayne, IN",Metropolitan Statistical Area,Wells County,Indiana,18179,18,179,
23060,"Fort Wayne, IN",Metropolitan Statistical Area,Whitley County,Indiana,18183,18,183,
16300,"Cedar Rapids, IA",Metropolitan Statistical Area,Benton County,Iowa,19011,19,011,
47940,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,Black Hawk County,Iowa,19013,19,013,
14340,"Boone, IA",Micropolitan Statistical Area,Boone County,Iowa,19015,19,015,
47940,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,Bremer County,Iowa,19017,19,017,
44740,"Storm Lake, IA",Micropolitan Statistical Area,Buena Vista County,Iowa,19021,19,021,
32380,"Mason City, IA",Micropolitan Statistical Area,Cerro Gordo County,Iowa,19033,19,033,
43980,"Spencer, IA",Micropolitan Statistical Area,Clay County,Iowa,19041,19,041,
17540,"Clinton, IA",Micropolitan Statistical Area,Clinton County,Iowa,19045,19,045,
19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Dallas County,Iowa,19049,19,049,
36900,"Ottumwa, IA",Micropolitan Statistical Area,Davis County,Iowa,19051,19,051,
15460,"Burlington, IA-IL",Micropolitan Statistical Area,Des Moines County,Iowa,19057,19,057,
44020,"Spirit Lake, IA",Micropolitan Statistical Area,Dickinson County,Iowa,19059,19,059,
20220,"Dubuque, IA",Metropolitan Statistical Area,Dubuque County,Iowa,19061,19,061,
47940,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,Grundy County,Iowa,19075,19,075,
19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Guthrie County,Iowa,19077,19,077,
36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,Harrison County,Iowa,19085,19,085,
35500,"Newton, IA",Micropolitan Statistical Area,Jasper County,Iowa,19099,19,099,
21840,"Fairfield, IA",Micropolitan Statistical Area,Jefferson County,Iowa,19101,19,101,
26980,"Iowa City, IA",Metropolitan Statistical Area,Johnson County,Iowa,19103,19,103,
16300,"Cedar Rapids, IA",Metropolitan Statistical Area,Jones County,Iowa,19105,19,105,
22800,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan Statistical Area,Lee County,Iowa,19111,19,111,
16300,"Cedar Rapids, IA",Metropolitan Statistical Area,Linn County,Iowa,19113,19,113,
19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Madison County,Iowa,19121,19,121,
36820,"Oskaloosa, IA",Micropolitan Statistical Area,Mahaska County,Iowa,19123,19,123,
32260,"Marshalltown, IA",Micropolitan Statistical Area,Marshall County,Iowa,19127,19,127,
36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,Mills County,Iowa,19129,19,129,
34700,"Muscatine, IA",Micropolitan Statistical Area,Muscatine County,Iowa,19139,19,139,
43580,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,Plymouth County,Iowa,19149,19,149,
19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Polk County,Iowa,19153,19,153,
36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,Pottawattamie County,Iowa,19155,19,155,
19340,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,Scott County,Iowa,19163,19,163,
11180,"Ames, IA",Metropolitan Statistical Area,Story County,Iowa,19169,19,169,
36900,"Ottumwa, IA",Micropolitan Statistical Area,Wapello County,Iowa,19179,19,179,
19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Warren County,Iowa,19181,19,181,
26980,"Iowa City, IA",Metropolitan Statistical Area,Washington County,Iowa,19183,19,183,
22700,"Fort Dodge, IA",Micropolitan Statistical Area,Webster County,Iowa,19187,19,187,
43580,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,Woodbury County,Iowa,19193,19,193,
32380,"Mason City, IA",Micropolitan Statistical Area,Worth County,Iowa,19195,19,195,
11860,"Atchison, KS",Micropolitan Statistical Area,Atchison County,Kansas,20005,20,005,
24460,"Great Bend, KS",Micropolitan Statistical Area,Barton County,Kansas,20009,20,009,
48620,"Wichita, KS",Metropolitan Statistical Area,Butler County,Kansas,20015,20,015,
11680,"Arkansas City-Winfield, KS",Micropolitan Statistical Area,Cowley County,Kansas,20035,20,035,
38260,"Pittsburg, KS",Micropolitan Statistical Area,Crawford County,Kansas,20037,20,037,
41140,"St. Joseph, MO-KS",Metropolitan Statistical Area,Doniphan County,Kansas,20043,20,043,
29940,"Lawrence, KS",Metropolitan Statistical Area,Douglas County,Kansas,20045,20,045,
25700,"Hays, KS",Micropolitan Statistical Area,Ellis County,Kansas,20051,20,051,
23780,"Garden City, KS",Micropolitan Statistical Area,Finney County,Kansas,20055,20,055,
19980,"Dodge City, KS",Micropolitan Statistical Area,Ford County,Kansas,20057,20,057,
36840,"Ottawa, KS",Micropolitan Statistical Area,Franklin County,Kansas,20059,20,059,
27920,"Junction City, KS",Micropolitan Statistical Area,Geary County,Kansas,20061,20,061,
48620,"Wichita, KS",Metropolitan Statistical Area,Harvey County,Kansas,20079,20,079,
45820,"Topeka, KS",Metropolitan Statistical Area,Jackson County,Kansas,20085,20,085,
45820,"Topeka, KS",Metropolitan Statistical Area,Jefferson County,Kansas,20087,20,087,
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Johnson County,Kansas,20091,20,091,2157990.0
23780,"Garden City, KS",Micropolitan Statistical Area,Kearny County,Kansas,20093,20,093,
48620,"Wichita, KS",Metropolitan Statistical Area,Kingman County,Kansas,20095,20,095,
37660,"Parsons, KS",Micropolitan Statistical Area,Labette County,Kansas,20099,20,099,
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Leavenworth County,Kansas,20103,20,103,2157990.0
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Linn County,Kansas,20107,20,107,2157990.0
21380,"Emporia, KS",Micropolitan Statistical Area,Lyon County,Kansas,20111,20,111,
32700,"McPherson, KS",Micropolitan Statistical Area,McPherson County,Kansas,20113,20,113,
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Miami County,Kansas,20121,20,121,2157990.0
17700,"Coffeyville, KS",Micropolitan Statistical Area,Montgomery County,Kansas,20125,20,125,
45820,"Topeka, KS",Metropolitan Statistical Area,Osage County,Kansas,20139,20,139,
41460,"Salina, KS",Micropolitan Statistical Area,Ottawa County,Kansas,20143,20,143,
31740,"Manhattan, KS",Metropolitan Statistical Area,Pottawatomie County,Kansas,20149,20,149,
26740,"Hutchinson, KS",Micropolitan Statistical Area,Reno County,Kansas,20155,20,155,
31740,"Manhattan, KS",Metropolitan Statistical Area,Riley County,Kansas,20161,20,161,
41460,"Salina, KS",Micropolitan Statistical Area,Saline County,Kansas,20169,20,169,
48620,"Wichita, KS",Metropolitan Statistical Area,Sedgwick County,Kansas,20173,20,173,
30580,"Liberal, KS",Micropolitan Statistical Area,Seward County,Kansas,20175,20,175,
45820,"Topeka, KS",Metropolitan Statistical Area,Shawnee County,Kansas,20177,20,177,
48620,"Wichita, KS",Metropolitan Statistical Area,Sumner County,Kansas,20191,20,191,
45820,"Topeka, KS",Metropolitan Statistical Area,Wabaunsee County,Kansas,20197,20,197,
28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Wyandotte County,Kansas,20209,20,209,2157990.0
14540,"Bowling Green, KY",Metropolitan Statistical Area,Allen County,Kentucky,21003,21,003,
23180,"Frankfort, KY",Micropolitan Statistical Area,Anderson County,Kentucky,21005,21,005,
37140,"Paducah, KY-IL",Micropolitan Statistical Area,Ballard County,Kentucky,21007,21,007,
23980,"Glasgow, KY",Micropolitan Statistical Area,Barren County,Kentucky,21009,21,009,
34460,"Mount Sterling, KY",Micropolitan Statistical Area,Bath County,Kentucky,21011,21,011,
33180,"Middlesborough, KY",Micropolitan Statistical Area,Bell County,Kentucky,21013,21,013,
17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Boone County,Kentucky,21015,21,015,2221208.0
30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,Bourbon County,Kentucky,21017,21,017,
26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Boyd County,Kentucky,21019,21,019,
19220,"Danville, KY",Micropolitan Statistical Area,Boyle County,Kentucky,21021,21,021,
17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Bracken County,Kentucky,21023,21,023,2221208.0
31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Bullitt County,Kentucky,21029,21,029,1265108.0
14540,"Bowling Green, KY",Metropolitan Statistical Area,Butler County,Kentucky,21031,21,031,
34660,"Murray, KY",Micropolitan Statistical Area,Calloway County,Kentucky,21035,21,035,
17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Campbell County,Kentucky,21037,21,037,2221208.0
17300,"Clarksville, TN-KY",Metropolitan Statistical Area,Christian County,Kentucky,21047,21,047,
30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,Clark County,Kentucky,21049,21,049,
36980,"Owensboro, KY",Metropolitan Statistical Area,Daviess County,Kentucky,21059,21,059,
14540,"Bowling Green, KY",Metropolitan Statistical Area,Edmonson County,Kentucky,21061,21,061,
30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,Fayette County,Kentucky,21067,21,067,
23180,"Frankfort, KY",Micropolitan Statistical Area,Franklin County,Kentucky,21073,21,073,
46460,"Union City, TN-KY",Micropolitan Statistical Area,Fulton County,Kentucky,21075,21,075,
17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Gallatin County,Kentucky,21077,21,077,2221208.0
17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Grant County,Kentucky,21081,21,081,2221208.0
32460,"Mayfield, KY",Micropolitan Statistical Area,Graves County,Kentucky,21083,21,083,
26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Greenup County,Kentucky,21089,21,089,
36980,"Owensboro, KY",Metropolitan Statistical Area,Hancock County,Kentucky,21091,21,091,
21060,"Elizabethtown-Fort Knox, KY",Metropolitan Statistical Area,Hardin County,Kentucky,21093,21,093,
21780,"Evansville, IN-KY",Metropolitan Statistical Area,Henderson County,Kentucky,21101,21,101,
31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Henry County,Kentucky,21103,21,103,1265108.0
31580,"Madisonville, KY",Micropolitan Statistical Area,Hopkins County,Kentucky,21107,21,107,
31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Jefferson County,Kentucky,21111,21,111,1265108.0
30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,Jessamine County,Kentucky,21113,21,113,
17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Kenton County,Kentucky,21117,21,117,2221208.0
30940,"London, KY",Micropolitan Statistical Area,Knox County,Kentucky,21121,21,121,
21060,"Elizabethtown-Fort Knox, KY",Metropolitan Statistical Area,Larue County,Kentucky,21123,21,123,
30940,"London, KY",Micropolitan Statistical Area,Laurel County,Kentucky,21125,21,125,
19220,"Danville, KY",Micropolitan Statistical Area,Lincoln County,Kentucky,21137,21,137,
37140,"Paducah, KY-IL",Micropolitan Statistical Area,Livingston County,Kentucky,21139,21,139,
37140,"Paducah, KY-IL",Micropolitan Statistical Area,McCracken County,Kentucky,21145,21,145,
36980,"Owensboro, KY",Metropolitan Statistical Area,McLean County,Kentucky,21149,21,149,
40080,"Richmond-Berea, KY",Micropolitan Statistical Area,Madison County,Kentucky,21151,21,151,
32500,"Maysville, KY",Micropolitan Statistical Area,Mason County,Kentucky,21161,21,161,
21060,"Elizabethtown-Fort Knox, KY",Metropolitan Statistical Area,Meade County,Kentucky,21163,21,163,
34460,"Mount Sterling, KY",Micropolitan Statistical Area,Menifee County,Kentucky,21165,21,165,
23980,"Glasgow, KY",Micropolitan Statistical Area,Metcalfe County,Kentucky,21169,21,169,
34460,"Mount Sterling, KY",Micropolitan Statistical Area,Montgomery County,Kentucky,21173,21,173,
12680,"Bardstown, KY",Micropolitan Statistical Area,Nelson County,Kentucky,21179,21,179,
31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Oldham County,Kentucky,21185,21,185,1265108.0
17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Pendleton County,Kentucky,21191,21,191,2221208.0
43700,"Somerset, KY",Micropolitan Statistical Area,Pulaski County,Kentucky,21199,21,199,
40080,"Richmond-Berea, KY",Micropolitan Statistical Area,Rockcastle County,Kentucky,21203,21,203,
30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,Scott County,Kentucky,21209,21,209,
31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Shelby County,Kentucky,21211,21,211,1265108.0
31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Spencer County,Kentucky,21215,21,215,1265108.0
15820,"Campbellsville, KY",Micropolitan Statistical Area,Taylor County,Kentucky,21217,21,217,
17300,"Clarksville, TN-KY",Metropolitan Statistical Area,Trigg County,Kentucky,21221,21,221,
31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Trimble County,Kentucky,21223,21,223,
14540,"Bowling Green, KY",Metropolitan Statistical Area,Warren County,Kentucky,21227,21,227,
30940,"London, KY",Micropolitan Statistical Area,Whitley County,Kentucky,21235,21,235,
30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,Woodford County,Kentucky,21239,21,239,
29180,"Lafayette, LA",Metropolitan Statistical Area,Acadia Parish,Louisiana,22001,22,001,
12940,"Baton Rouge, LA",Metropolitan Statistical Area,Ascension Parish,Louisiana,22005,22,005,
19760,"DeRidder, LA",Micropolitan Statistical Area,Beauregard Parish,Louisiana,22011,22,011,
43340,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,Bossier Parish,Louisiana,22015,22,015,
43340,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,Caddo Parish,Louisiana,22017,22,017,
29340,"Lake Charles, LA",Metropolitan Statistical Area,Calcasieu Parish,Louisiana,22019,22,019,
29340,"Lake Charles, LA",Metropolitan Statistical Area,Cameron Parish,Louisiana,22023,22,023,
35020,"Natchez, MS-LA",Micropolitan Statistical Area,Concordia Parish,Louisiana,22029,22,029,
43340,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,De Soto Parish,Louisiana,22031,22,031,
12940,"Baton Rouge, LA",Metropolitan Statistical Area,East Baton Rouge Parish,Louisiana,22033,22,033,
12940,"Baton Rouge, LA",Metropolitan Statistical Area,East Feliciana Parish,Louisiana,22037,22,037,
10780,"Alexandria, LA",Metropolitan Statistical Area,Grant Parish,Louisiana,22043,22,043,
29180,"Lafayette, LA",Metropolitan Statistical Area,Iberia Parish,Louisiana,22045,22,045,
12940,"Baton Rouge, LA",Metropolitan Statistical Area,Iberville Parish,Louisiana,22047,22,047,
35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,Jefferson Parish,Louisiana,22051,22,051,1270530.0
29180,"Lafayette, LA",Metropolitan Statistical Area,Lafayette Parish,Louisiana,22055,22,055,
26380,"Houma-Thibodaux, LA",Metropolitan Statistical Area,Lafourche Parish,Louisiana,22057,22,057,
40820,"Ruston, LA",Micropolitan Statistical Area,Lincoln Parish,Louisiana,22061,22,061,
12940,"Baton Rouge, LA",Metropolitan Statistical Area,Livingston Parish,Louisiana,22063,22,063,
12820,"Bastrop, LA",Micropolitan Statistical Area,Morehouse Parish,Louisiana,22067,22,067,
35060,"Natchitoches, LA",Micropolitan Statistical Area,Natchitoches Parish,Louisiana,22069,22,069,
35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,Orleans Parish,Louisiana,22071,22,071,1270530.0
33740,"Monroe, LA",Metropolitan Statistical Area,Ouachita Parish,Louisiana,22073,22,073,
35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,Plaquemines Parish,Louisiana,22075,22,075,1270530.0
12940,"Baton Rouge, LA",Metropolitan Statistical Area,Pointe Coupee Parish,Louisiana,22077,22,077,
10780,"Alexandria, LA",Metropolitan Statistical Area,Rapides Parish,Louisiana,22079,22,079,
35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,St. Bernard Parish,Louisiana,22087,22,087,1270530.0
35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,St. Charles Parish,Louisiana,22089,22,089,1270530.0
12940,"Baton Rouge, LA",Metropolitan Statistical Area,St. Helena Parish,Louisiana,22091,22,091,
35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,St. James Parish,Louisiana,22093,22,093,1270530.0
35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,St. John the Baptist Parish,Louisiana,22095,22,095,1270530.0
36660,"Opelousas, LA",Micropolitan Statistical Area,St. Landry Parish,Louisiana,22097,22,097,
29180,"Lafayette, LA",Metropolitan Statistical Area,St. Martin Parish,Louisiana,22099,22,099,
34020,"Morgan City, LA",Micropolitan Statistical Area,St. Mary Parish,Louisiana,22101,22,101,
35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,St. Tammany Parish,Louisiana,22103,22,103,1270530.0
25220,"Hammond, LA",Metropolitan Statistical Area,Tangipahoa Parish,Louisiana,22105,22,105,
26380,"Houma-Thibodaux, LA",Metropolitan Statistical Area,Terrebonne Parish,Louisiana,22109,22,109,
33740,"Monroe, LA",Metropolitan Statistical Area,Union Parish,Louisiana,22111,22,111,
29180,"Lafayette, LA",Metropolitan Statistical Area,Vermilion Parish,Louisiana,22113,22,113,
22860,"Fort Polk South, LA",Micropolitan Statistical Area,Vernon Parish,Louisiana,22115,22,115,
14220,"Bogalusa, LA",Micropolitan Statistical Area,Washington Parish,Louisiana,22117,22,117,
43340,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,Webster Parish,Louisiana,22119,22,119,
12940,"Baton Rouge, LA",Metropolitan Statistical Area,West Baton Rouge Parish,Louisiana,22121,22,121,
12940,"Baton Rouge, LA",Metropolitan Statistical Area,West Feliciana Parish,Louisiana,22125,22,125,
30340,"Lewiston-Auburn, ME",Metropolitan Statistical Area,Androscoggin County,Maine,23001,23,001,
38860,"Portland-South Portland, ME",Metropolitan Statistical Area,Cumberland County,Maine,23005,23,005,
12300,"Augusta-Waterville, ME",Micropolitan Statistical Area,Kennebec County,Maine,23011,23,011,
12620,"Bangor, ME",Metropolitan Statistical Area,Penobscot County,Maine,23019,23,019,
38860,"Portland-South Portland, ME",Metropolitan Statistical Area,Sagadahoc County,Maine,23023,23,023,
38860,"Portland-South Portland, ME",Metropolitan Statistical Area,York County,Maine,23031,23,031,
19060,"Cumberland, MD-WV",Metropolitan Statistical Area,Allegany County,Maryland,24001,24,001,
12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Anne Arundel County,Maryland,24003,24,003,2800053.0
12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Baltimore County,Maryland,24005,24,005,2800053.0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Calvert County,Maryland,24009,24,009,6280487.0
12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Carroll County,Maryland,24013,24,013,2800053.0
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Cecil County,Maryland,24015,24,015,6102434.0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Charles County,Maryland,24017,24,017,6280487.0
15700,"Cambridge, MD",Micropolitan Statistical Area,Dorchester County,Maryland,24019,24,019,
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Frederick County,Maryland,24021,24,021,6280487.0
12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Harford County,Maryland,24025,24,025,2800053.0
12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Howard County,Maryland,24027,24,027,2800053.0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Montgomery County,Maryland,24031,24,031,6280487.0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Prince George's County,Maryland,24033,24,033,6280487.0
12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Queen Anne's County,Maryland,24035,24,035,2800053.0
15680,"California-Lexington Park, MD",Metropolitan Statistical Area,St. Mary's County,Maryland,24037,24,037,
41540,"Salisbury, MD-DE",Metropolitan Statistical Area,Somerset County,Maryland,24039,24,039,
20660,"Easton, MD",Micropolitan Statistical Area,Talbot County,Maryland,24041,24,041,
25180,"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,Washington County,Maryland,24043,24,043,
41540,"Salisbury, MD-DE",Metropolitan Statistical Area,Wicomico County,Maryland,24045,24,045,
41540,"Salisbury, MD-DE",Metropolitan Statistical Area,Worcester County,Maryland,24047,24,047,
12580,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,Baltimore city,Maryland,24510,24,510,2800053.0
12700,"Barnstable Town, MA",Metropolitan Statistical Area,Barnstable County,Massachusetts,25001,25,001,
38340,"Pittsfield, MA",Metropolitan Statistical Area,Berkshire County,Massachusetts,25003,25,003,
39300,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,Bristol County,Massachusetts,25005,25,005,1624578.0
47240,"Vineyard Haven, MA",Micropolitan Statistical Area,Dukes County,Massachusetts,25007,25,007,
14460,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Essex County,Massachusetts,25009,25,009,4873019.0
24640,"Greenfield Town, MA",Micropolitan Statistical Area,Franklin County,Massachusetts,25011,25,011,
44140,"Springfield, MA",Metropolitan Statistical Area,Hampden County,Massachusetts,25013,25,013,
44140,"Springfield, MA",Metropolitan Statistical Area,Hampshire County,Massachusetts,25015,25,015,
14460,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Middlesex County,Massachusetts,25017,25,017,4873019.0
14460,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Norfolk County,Massachusetts,25021,25,021,4873019.0
14460,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Plymouth County,Massachusetts,25023,25,023,4873019.0
14460,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,Suffolk County,Massachusetts,25025,25,025,4873019.0
49340,"Worcester, MA-CT",Metropolitan Statistical Area,Worcester County,Massachusetts,25027,25,027,
26090,"Holland, MI",Micropolitan Statistical Area,Allegan County,Michigan,26005,26,005,
10980,"Alpena, MI",Micropolitan Statistical Area,Alpena County,Michigan,26007,26,007,
24340,"Grand Rapids-Wyoming, MI",Metropolitan Statistical Area,Barry County,Michigan,26015,26,015,
13020,"Bay City, MI",Metropolitan Statistical Area,Bay County,Michigan,26017,26,017,
45900,"Traverse City, MI",Micropolitan Statistical Area,Benzie County,Michigan,26019,26,019,
35660,"Niles-Benton Harbor, MI",Metropolitan Statistical Area,Berrien County,Michigan,26021,26,021,
17740,"Coldwater, MI",Micropolitan Statistical Area,Branch County,Michigan,26023,26,023,
12980,"Battle Creek, MI",Metropolitan Statistical Area,Calhoun County,Michigan,26025,26,025,
43780,"South Bend-Mishawaka, IN-MI",Metropolitan Statistical Area,Cass County,Michigan,26027,26,027,
42300,"Sault Ste. Marie, MI",Micropolitan Statistical Area,Chippewa County,Michigan,26033,26,033,
29620,"Lansing-East Lansing, MI",Metropolitan Statistical Area,Clinton County,Michigan,26037,26,037,
21540,"Escanaba, MI",Micropolitan Statistical Area,Delta County,Michigan,26041,26,041,
27020,"Iron Mountain, MI-WI",Micropolitan Statistical Area,Dickinson County,Michigan,26043,26,043,
29620,"Lansing-East Lansing, MI",Metropolitan Statistical Area,Eaton County,Michigan,26045,26,045,
22420,"Flint, MI",Metropolitan Statistical Area,Genesee County,Michigan,26049,26,049,
45900,"Traverse City, MI",Micropolitan Statistical Area,Grand Traverse County,Michigan,26055,26,055,
10940,"Alma, MI",Micropolitan Statistical Area,Gratiot County,Michigan,26057,26,057,
25880,"Hillsdale, MI",Micropolitan Statistical Area,Hillsdale County,Michigan,26059,26,059,
26340,"Houghton, MI",Micropolitan Statistical Area,Houghton County,Michigan,26061,26,061,
29620,"Lansing-East Lansing, MI",Metropolitan Statistical Area,Ingham County,Michigan,26065,26,065,
26960,"Ionia, MI",Micropolitan Statistical Area,Ionia County,Michigan,26067,26,067,1077370.0
34380,"Mount Pleasant, MI",Micropolitan Statistical Area,Isabella County,Michigan,26073,26,073,
27100,"Jackson, MI",Metropolitan Statistical Area,Jackson County,Michigan,26075,26,075,
28020,"Kalamazoo-Portage, MI",Metropolitan Statistical Area,Kalamazoo County,Michigan,26077,26,077,
